date	transaction_count
21.02.2011	1970
22.02.2011	2196
23.02.2011	2263
24.02.2011	2109
25.02.2011	2060
26.02.2011	1952
27.02.2011	2269
28.02.2011	1720
01.03.2011	2729
02.03.2011	2009
03.03.2011	3204
04.03.2011	1982
05.03.2011	2048
06.03.2011	2031
07.03.2011	1926
08.03.2011	2440
09.03.2011	1834
10.03.2011	1661
11.03.2011	1884
12.03.2011	2956
13.03.2011	2711
14.03.2011	2643
15.03.2011	2854
16.03.2011	3183
17.03.2011	3367
18.03.2011	2371
19.03.2011	3189
20.03.2011	4076
21.03.2011	5855
22.03.2011	2238
23.03.2011	4570
24.03.2011	2164
25.03.2011	1999
26.03.2011	3335
27.03.2011	2463
28.03.2011	2931
29.03.2011	2718
30.03.2011	1756
31.03.2011	2095
01.04.2011	1579
02.04.2011	1772
03.04.2011	1805
04.04.2011	2309
05.04.2011	2119
06.04.2011	1864
07.04.2011	1677
08.04.2011	1767
09.04.2011	1733
10.04.2011	1744
11.04.2011	1943
12.04.2011	2077
13.04.2011	2371
14.04.2011	2881
15.04.2011	2018
16.04.2011	2154
17.04.2011	2257
18.04.2011	3035
19.04.2011	3598
20.04.2011	2969
21.04.2011	1915
22.04.2011	2097
23.04.2011	2310
24.04.2011	2273
25.04.2011	2592
26.04.2011	3455
27.04.2011	4580
28.04.2011	3035
29.04.2011	3534
30.04.2011	4473
01.05.2011	3949
02.05.2011	3095
03.05.2011	2935
04.05.2011	2800
05.05.2011	3464
06.05.2011	3290
07.05.2011	3887
08.05.2011	2898
09.05.2011	3516
10.05.2011	3151
11.05.2011	3090
12.05.2011	3361
13.05.2011	4064
14.05.2011	4414
15.05.2011	3770
16.05.2011	4349
17.05.2011	4464
18.05.2011	5581
19.05.2011	4663
20.05.2011	4795
21.05.2011	4964
22.05.2011	5282
23.05.2011	5745
24.05.2011	5865
25.05.2011	6258
26.05.2011	6967
27.05.2011	4853
28.05.2011	5013
29.05.2011	4753
30.05.2011	5337
31.05.2011	6063
01.06.2011	6540
02.06.2011	7136
03.06.2011	8441
04.06.2011	8811
05.06.2011	8592
06.06.2011	9703
07.06.2011	9002
08.06.2011	11815
09.06.2011	12176
10.06.2011	11269
11.06.2011	10897
12.06.2011	12440
13.06.2011	11246
14.06.2011	14158
15.06.2011	12605
16.06.2011	12746
17.06.2011	11296
18.06.2011	11563
19.06.2011	11472
20.06.2011	11225
21.06.2011	9704
22.06.2011	11519
23.06.2011	10418
24.06.2011	10922
25.06.2011	9693
26.06.2011	9985
27.06.2011	11751
28.06.2011	10719
29.06.2011	10002
30.06.2011	9636
01.07.2011	10603
02.07.2011	8018
03.07.2011	8364
04.07.2011	9604
05.07.2011	8965
06.07.2011	10519
07.07.2011	9180
08.07.2011	8528
09.07.2011	7851
10.07.2011	8392
11.07.2011	10523
12.07.2011	8147
13.07.2011	9193
14.07.2011	8716
15.07.2011	7998
16.07.2011	8876
17.07.2011	8379
18.07.2011	8976
19.07.2011	9185
20.07.2011	8863
21.07.2011	8163
22.07.2011	8991
23.07.2011	7415
24.07.2011	8219
25.07.2011	9485
26.07.2011	8370
27.07.2011	7995
28.07.2011	8119
29.07.2011	7315
30.07.2011	6209
31.07.2011	8099
01.08.2011	8195
02.08.2011	8817
03.08.2011	7737
04.08.2011	8307
05.08.2011	7360
06.08.2011	6834
07.08.2011	6710
08.08.2011	7267
09.08.2011	9219
10.08.2011	8335
11.08.2011	7596
12.08.2011	7165
13.08.2011	7398
14.08.2011	7471
15.08.2011	8379
16.08.2011	9640
17.08.2011	7722
18.08.2011	7415
19.08.2011	7614
20.08.2011	7191
21.08.2011	7667
22.08.2011	7815
23.08.2011	7277
24.08.2011	7367
25.08.2011	7241
26.08.2011	7421
27.08.2011	6361
28.08.2011	5589
29.08.2011	8094
30.08.2011	7804
31.08.2011	7292
01.09.2011	7203
02.09.2011	7026
03.09.2011	5925
04.09.2011	7258
05.09.2011	7039
06.09.2011	7830
07.09.2011	7090
08.09.2011	6497
09.09.2011	7376
10.09.2011	5993
11.09.2011	6443
12.09.2011	6575
13.09.2011	6519
14.09.2011	6200
15.09.2011	6474
16.09.2011	6209
17.09.2011	5454
18.09.2011	5986
19.09.2011	6653
20.09.2011	8145
21.09.2011	7684
22.09.2011	6139
23.09.2011	6328
24.09.2011	5728
25.09.2011	5722
26.09.2011	5639
27.09.2011	6101
28.09.2011	6017
29.09.2011	5589
30.09.2011	5865
01.10.2011	5374
02.10.2011	5035
03.10.2011	6521
04.10.2011	5809
05.10.2011	5771
06.10.2011	5912
07.10.2011	5674
08.10.2011	5402
09.10.2011	5457
10.10.2011	5882
11.10.2011	5930
12.10.2011	5949
13.10.2011	4984
14.10.2011	6111
15.10.2011	5579
16.10.2011	4981
17.10.2011	5781
18.10.2011	4863
19.10.2011	5130
20.10.2011	4649
21.10.2011	5206
22.10.2011	5114
23.10.2011	5608
24.10.2011	5934
25.10.2011	5226
26.10.2011	5272
27.10.2011	4677
28.10.2011	5118
29.10.2011	5596
30.10.2011	4980
31.10.2011	5182
01.11.2011	5777
02.11.2011	5991
03.11.2011	6253
04.11.2011	6540
05.11.2011	5928
06.11.2011	5034
07.11.2011	5496
08.11.2011	5994
09.11.2011	6448
10.11.2011	6541
11.11.2011	5093
12.11.2011	5127
13.11.2011	5374
14.11.2011	5908
15.11.2011	6106
16.11.2011	6048
17.11.2011	4959
18.11.2011	5169
19.11.2011	4724
20.11.2011	5125
21.11.2011	4770
22.11.2011	5491
23.11.2011	5598
24.11.2011	5018
25.11.2011	5486
26.11.2011	4752
27.11.2011	5061
28.11.2011	5930
29.11.2011	6414
30.11.2011	6857
01.12.2011	6352
02.12.2011	6318
03.12.2011	5631
04.12.2011	5385
05.12.2011	6237
06.12.2011	7978
07.12.2011	6135
08.12.2011	5820
09.12.2011	5588
10.12.2011	5678
11.12.2011	5261
12.12.2011	4862
13.12.2011	5406
14.12.2011	5692
15.12.2011	4850
16.12.2011	5164
17.12.2011	4993
18.12.2011	4632
19.12.2011	5844
20.12.2011	6295
21.12.2011	5577
22.12.2011	5859
23.12.2011	5682
24.12.2011	4658
25.12.2011	5286
26.12.2011	5641
27.12.2011	5211
28.12.2011	5000
29.12.2011	5212
30.12.2011	5051
31.12.2011	5137
01.01.2012	5001
02.01.2012	5410
03.01.2012	5773
04.01.2012	5731
05.01.2012	6994
06.01.2012	6644
07.01.2012	5905
08.01.2012	6404
09.01.2012	6112
10.01.2012	6677
11.01.2012	7139
12.01.2012	6696
13.01.2012	6847
14.01.2012	6807
15.01.2012	6312
16.01.2012	6974
17.01.2012	6752
18.01.2012	6647
19.01.2012	6902
20.01.2012	6780
21.01.2012	6366
22.01.2012	5325
23.01.2012	6100
24.01.2012	7268
25.01.2012	7961
26.01.2012	6598
27.01.2012	6337
28.01.2012	5910
29.01.2012	6426
30.01.2012	6153
31.01.2012	6925
01.02.2012	6502
02.02.2012	7164
03.02.2012	7050
04.02.2012	7237
05.02.2012	6774
06.02.2012	6136
07.02.2012	7012
08.02.2012	7024
09.02.2012	7488
10.02.2012	8456
11.02.2012	7679
12.02.2012	7030
13.02.2012	7992
14.02.2012	9489
15.02.2012	9337
16.02.2012	9537
17.02.2012	6778
18.02.2012	6516
19.02.2012	5958
20.02.2012	6339
21.02.2012	6420
22.02.2012	7194
23.02.2012	8014
24.02.2012	6930
25.02.2012	6306
26.02.2012	5821
27.02.2012	6735
28.02.2012	6725
29.02.2012	6719
01.03.2012	6811
02.03.2012	7645
03.03.2012	5187
04.03.2012	6591
05.03.2012	6979
06.03.2012	6368
07.03.2012	6635
08.03.2012	6637
09.03.2012	6502
10.03.2012	5370
11.03.2012	5223
12.03.2012	6141
13.03.2012	7395
14.03.2012	6895
15.03.2012	6284
16.03.2012	6935
17.03.2012	6876
18.03.2012	6039
19.03.2012	6652
20.03.2012	6834
21.03.2012	7000
22.03.2012	6587
23.03.2012	6156
24.03.2012	6375
25.03.2012	6212
26.03.2012	6619
27.03.2012	6666
28.03.2012	7239
29.03.2012	7518
30.03.2012	6828
31.03.2012	6192
01.04.2012	5563
02.04.2012	6472
03.04.2012	7739
04.04.2012	7143
05.04.2012	7028
06.04.2012	6699
07.04.2012	6080
08.04.2012	5915
09.04.2012	6617
10.04.2012	8468
11.04.2012	7858
12.04.2012	8290
13.04.2012	7041
14.04.2012	8027
15.04.2012	7371
16.04.2012	8577
17.04.2012	7805
18.04.2012	8580
19.04.2012	7900
20.04.2012	8285
21.04.2012	7201
22.04.2012	6354
23.04.2012	7104
24.04.2012	7660
25.04.2012	7557
26.04.2012	10099
27.04.2012	7195
28.04.2012	7427
29.04.2012	7729
30.04.2012	9413
01.05.2012	10208
02.05.2012	9978
03.05.2012	14002
04.05.2012	14098
05.05.2012	12998
06.05.2012	11150
07.05.2012	18247
08.05.2012	17719
09.05.2012	17245
10.05.2012	11782
11.05.2012	19061
12.05.2012	18326
13.05.2012	14737
14.05.2012	28349
15.05.2012	22235
16.05.2012	18078
17.05.2012	16935
18.05.2012	24481
19.05.2012	35404
20.05.2012	31460
21.05.2012	31604
22.05.2012	23480
23.05.2012	27432
24.05.2012	26589
25.05.2012	28999
26.05.2012	23279
27.05.2012	26447
28.05.2012	29888
29.05.2012	29816
30.05.2012	25580
31.05.2012	21013
01.06.2012	27069
02.06.2012	12800
03.06.2012	33601
04.06.2012	45938
05.06.2012	44364
06.06.2012	15937
07.06.2012	33203
08.06.2012	23897
09.06.2012	33050
10.06.2012	40721
11.06.2012	32531
12.06.2012	18243
13.06.2012	56794
14.06.2012	61938
15.06.2012	54986
16.06.2012	43282
17.06.2012	43909
18.06.2012	39071
19.06.2012	35962
20.06.2012	32246
21.06.2012	26782
22.06.2012	23565
23.06.2012	22303
24.06.2012	22392
25.06.2012	28713
26.06.2012	30235
27.06.2012	30875
28.06.2012	26522
29.06.2012	22877
30.06.2012	22618
01.07.2012	19276
02.07.2012	25147
03.07.2012	22667
04.07.2012	23164
05.07.2012	21643
06.07.2012	23916
07.07.2012	25615
08.07.2012	20799
09.07.2012	25129
10.07.2012	35080
11.07.2012	31250
12.07.2012	24303
13.07.2012	24556
14.07.2012	22787
15.07.2012	26345
16.07.2012	31379
17.07.2012	35201
18.07.2012	32588
19.07.2012	31035
20.07.2012	36794
21.07.2012	34593
22.07.2012	34860
23.07.2012	32698
24.07.2012	28369
25.07.2012	27327
26.07.2012	30707
27.07.2012	27155
28.07.2012	35230
29.07.2012	34483
30.07.2012	34395
31.07.2012	41507
01.08.2012	30538
02.08.2012	33211
03.08.2012	27780
04.08.2012	29010
05.08.2012	33283
06.08.2012	35400
07.08.2012	29603
08.08.2012	40168
09.08.2012	29942
10.08.2012	28375
11.08.2012	33139
12.08.2012	34636
13.08.2012	48872
14.08.2012	34506
15.08.2012	52969
16.08.2012	46477
17.08.2012	40554
18.08.2012	37162
19.08.2012	36951
20.08.2012	35837
21.08.2012	42415
22.08.2012	37874
23.08.2012	31818
24.08.2012	32275
25.08.2012	33439
26.08.2012	29520
27.08.2012	33096
28.08.2012	29838
29.08.2012	34209
30.08.2012	33914
31.08.2012	40624
01.09.2012	40774
02.09.2012	33588
03.09.2012	38238
04.09.2012	39946
05.09.2012	41135
06.09.2012	42790
07.09.2012	33483
08.09.2012	31173
09.09.2012	31464
10.09.2012	33632
11.09.2012	38225
12.09.2012	28096
13.09.2012	29025
14.09.2012	36118
15.09.2012	27248
16.09.2012	28415
17.09.2012	24446
18.09.2012	32821
19.09.2012	32231
20.09.2012	31282
21.09.2012	30347
22.09.2012	22014
23.09.2012	27999
24.09.2012	29190
25.09.2012	24177
26.09.2012	32413
27.09.2012	28347
28.09.2012	32768
29.09.2012	23992
30.09.2012	20668
01.10.2012	24727
02.10.2012	32878
03.10.2012	26669
04.10.2012	32615
05.10.2012	36371
06.10.2012	32672
07.10.2012	34726
08.10.2012	38211
09.10.2012	35450
10.10.2012	31226
11.10.2012	27684
12.10.2012	28693
13.10.2012	33090
14.10.2012	27414
15.10.2012	30998
16.10.2012	34533
17.10.2012	31813
18.10.2012	28257
19.10.2012	25353
20.10.2012	30442
21.10.2012	40833
22.10.2012	43154
23.10.2012	32031
24.10.2012	32194
25.10.2012	26998
26.10.2012	21927
27.10.2012	16313
28.10.2012	17965
29.10.2012	21500
30.10.2012	30747
31.10.2012	27755
01.11.2012	23638
02.11.2012	28990
03.11.2012	23899
04.11.2012	24304
05.11.2012	32184
06.11.2012	31986
07.11.2012	36480
08.11.2012	32415
09.11.2012	25157
10.11.2012	27109
11.11.2012	23555
12.11.2012	23903
13.11.2012	27131
14.11.2012	29901
15.11.2012	37604
16.11.2012	39446
17.11.2012	32538
18.11.2012	34136
19.11.2012	36923
20.11.2012	36858
21.11.2012	39066
22.11.2012	30900
23.11.2012	32347
24.11.2012	29718
25.11.2012	36736
26.11.2012	35898
27.11.2012	27632
28.11.2012	37256
29.11.2012	37423
30.11.2012	29758
01.12.2012	33492
02.12.2012	20606
03.12.2012	21659
04.12.2012	32356
05.12.2012	33744
06.12.2012	37163
07.12.2012	32145
08.12.2012	33174
09.12.2012	32059
10.12.2012	36221
11.12.2012	36779
12.12.2012	36736
13.12.2012	42515
14.12.2012	39014
15.12.2012	32365
16.12.2012	35476
17.12.2012	41040
18.12.2012	49812
19.12.2012	44765
20.12.2012	35922
21.12.2012	44580
22.12.2012	51258
23.12.2012	36738
24.12.2012	36111
25.12.2012	28743
26.12.2012	36586
27.12.2012	43787
28.12.2012	47105
29.12.2012	38110
30.12.2012	45447
31.12.2012	30064
01.01.2013	31896
02.01.2013	39433
03.01.2013	42309
04.01.2013	48589
05.01.2013	39596
06.01.2013	33026
07.01.2013	40288
08.01.2013	38624
09.01.2013	43190
10.01.2013	52539
11.01.2013	52749
12.01.2013	45671
13.01.2013	49441
14.01.2013	44560
15.01.2013	45022
16.01.2013	53629
17.01.2013	48100
18.01.2013	49139
19.01.2013	56170
20.01.2013	41371
